country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Ashoknagar,Madhya Pradesh,24.57,77.72,Asia/Kolkata,1693286100,2023-08-29 10:45,27.5,81.5,Partly cloudy,12.8,20.5,281,WNW,1008.0,29.77,0.0,0.0,67,26,29.7,85.5,10.0,6.0,7.0,14.8,23.8,243.7,45.8,1.7,3.1,12.6,18.5,1,2,05:59 AM,06:41 PM,05:42 PM,03:38 AM,Waxing Gibbous,93
India,Raisen,Madhya Pradesh,23.33,77.8,Asia/Kolkata,1693286100,2023-08-29 10:45,27.5,81.5,Sunny,9.6,15.5,287,WNW,1008.0,29.78,0.0,0.0,70,19,30.0,86.0,10.0,6.0,7.0,11.2,18.0,240.3,38.3,2.1,2.6,10.7,14.2,1,1,06:00 AM,06:40 PM,05:39 PM,03:41 AM,Waxing Gibbous,93
India,Chhindwara,Madhya Pradesh,22.07,78.93,Asia/Kolkata,1693286100,2023-08-29 10:45,26.3,79.3,Partly cloudy,11.4,18.4,317,NW,1009.0,29.78,0.0,0.0,70,51,28.2,82.8,10.0,6.0,7.0,13.2,21.2,220.3,57.2,0.6,1.7,16.8,20.7,2,2,05:56 AM,06:34 PM,05:32 PM,03:39 AM,Waxing Gibbous,93
India,Betul,Madhya Pradesh,21.86,77.93,Asia/Kolkata,1693286100,2023-08-29 10:45,25.6,78.1,Cloudy,10.5,16.9,297,WNW,1009.0,29.8,0.0,0.0,76,65,27.6,81.7,10.0,6.0,6.0,13.0,20.9,200.3,25.0,1.2,1.1,4.9,6.6,1,1,06:00 AM,06:38 PM,05:36 PM,03:43 AM,Waxing Gibbous,93
India,Hoshangabad,Madhya Pradesh,22.75,77.72,Asia/Kolkata,1693286100,2023-08-29 10:45,27.2,81.0,Cloudy,10.1,16.2,274,W,1009.0,29.79,0.0,0.0,74,82,29.9,85.8,10.0,6.0,6.0,11.6,18.7,257.0,30.8,2.2,1.8,11.4,14.8,1,1,06:01 AM,06:39 PM,05:38 PM,03:42 AM,Waxing Gibbous,93
India,Sehore,Madhya Pradesh,23.2,77.08,Asia/Kolkata,1693286100,2023-08-29 10:45,25.9,78.6,Cloudy,9.8,15.8,287,WNW,1009.0,29.79,0.0,0.0,77,68,28.1,82.6,10.0,6.0,6.0,11.4,18.4,223.6,26.1,3.1,3.3,7.9,10.5,1,1,06:03 AM,06:42 PM,05:42 PM,03:44 AM,Waxing Gibbous,93
India,Jabalpur,Madhya Pradesh,23.17,79.95,Asia/Kolkata,1693286100,2023-08-29 10:45,28.0,82.4,Mist,9.4,15.1,280,W,1010.0,29.83,0.1,0.0,70,50,31.0,87.9,5.0,3.0,6.0,13.9,22.3,263.7,56.5,1.2,1.8,17.1,23.1,2,2,05:51 AM,06:31 PM,05:30 PM,03:32 AM,Waxing Gibbous,93
India,Narsimhapur,Madhya Pradesh,22.95,79.2,Asia/Kolkata,1693286100,2023-08-29 10:45,27.7,81.9,Sunny,11.0,17.6,277,W,1008.0,29.77,0.0,0.0,71,21,30.5,86.9,10.0,6.0,7.0,12.5,20.2,260.4,52.9,1.2,1.8,17.3,23.7,2,2,05:55 AM,06:34 PM,05:33 PM,03:36 AM,Waxing Gibbous,93
India,Panna,Madhya Pradesh,24.72,80.2,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Sunny,11.6,18.7,288,WNW,1007.0,29.72,0.0,0.0,60,22,33.1,91.6,10.0,6.0,8.0,13.4,21.6,243.7,79.4,1.1,5.4,27.4,35.5,2,3,05:49 AM,06:31 PM,05:32 PM,03:27 AM,Waxing Gibbous,93
India,Ujjain,Madhya Pradesh,23.18,75.77,Asia/Kolkata,1693286100,2023-08-29 10:45,26.0,78.8,Mist,11.9,19.1,300,WNW,1012.0,29.88,0.0,0.0,74,50,27.8,82.1,5.0,3.0,6.0,14.1,22.7,210.3,32.2,1.7,1.7,5.7,7.6,1,1,06:08 AM,06:48 PM,05:47 PM,03:49 AM,Waxing Gibbous,93
